0 2012031558.4295
1 34333582.7304
2 2413740.9078
3 326355.5818
4 68661.1770
5 23653.2732
6 13562.1439
7 10901.0951
8 10113.0598
9 4593.6823
10 1949.2497
11 587.2750
12 -283.8059
13 -887.6835
14 -1289.3619
15 -1682.3088
16 -1904.4076
17 -2001.8089
18 -1978.8436
19 -2008.0194
20 -2007.7920
21 -2008.0228
22 -2237.1593
23 -2362.3069
24 -2426.1668
25 -2436.4761
26 -2386.2041
27 -2439.2008
28 -2439.1880
29 -2439.2031
30 -2611.0955
31 -2703.9452
32 -2753.5317
33 -2763.6495
34 -2723.4152
35 -2765.1889
36 -2765.1899
37 -2944.1285
38 -3082.0964
39 -3217.9879
40 -3292.0548
41 -3307.4380
42 -3262.2791
43 -3309.1145
44 -3545.7363
45 -3707.6107
46 -3806.3068
47 -3877.2531
48 -3896.3975
49 -3863.6772
50 -3896.8249
51 -4048.8591
52 -4156.1300
53 -4219.2451
54 -4236.8767
55 -4204.8474
56 -4237.2676
57 -4338.8771
58 -4378.4620
59 -4347.3901
60 -4378.7469
61 -4378.7498
62 -4429.2980
63 -4468.4752
64 -4531.8971
65 -4553.1656
66 -4533.9866
67 -4553.0494
68 -4553.1746
69 -4605.9031
70 -4622.9759
71 -4604.5202
72 -4622.8691
73 -4622.9832
74 -4667.4078
75 -4687.8564
76 -4687.4597
77 -4690.1835
78 -4739.2717
79 -4755.3932
80 -4738.2492
81 -4755.2730
82 -4755.3964
83 -4859.3251
84 -4903.9039
85 -4889.1960
86 -4905.8268
87 -4993.0194
88 -5036.3099
89 -5034.6083
90 -5041.2022
91 -5100.0758
92 -5102.1574
93 -5052.0794
94 -5107.9540
95 -5107.8869
96 -5107.9542
97 -5160.7211
98 -5180.8325
99 -5166.2554
100 -5180.9644
101 -5180.9674
102 -5238.7213
103 -5249.3197
104 -5211.4972
105 -5251.1548
106 -5287.8025
107 -5296.8907
108 -5279.9675
109 -5297.2200
110 -5297.1302
111 -5297.2194
112 -5297.2199
113 -5297.2200
114 -5334.9370
115 -5332.3919
116 -5338.7924
117 -5375.0260
118 -5385.2420
119 -5368.3243
120 -5385.4249
121 -5420.9126
122 -5392.7589
123 -5420.8605
124 -5420.9675
125 -5452.4876
126 -5426.7955
127 -5452.4673
128 -5452.5494
129 -5485.0638
130 -5476.4766
131 -5487.0506
132 -5486.9678
133 -5487.0521
134 -5515.3999
135 -5497.3451
136 -5515.6163
137 -5515.6155
138 -5515.6168
139 -5539.1089
140 -5504.5904
141 -5539.3476
142 -5539.3502
143 -5539.3503
144 -5565.4337
145 -5541.9544
146 -5565.3902
147 -5565.4763
148 -5592.5420
149 -5586.1964
150 -5594.0851
151 -5594.0701
152 -5594.0848
153 -5594.0851
154 -5594.0851
155 -5615.2163
156 -5592.8505
157 -5615.0604
158 -5615.2206
159 -5633.5792
160 -5602.8584
161 -5633.9091
162 -5633.9068
163 -5633.9094
164 -5656.6034
165 -5645.7005
166 -5657.1410
167 -5657.0294
168 -5657.1397
169 -5657.1404
170 -5657.1410
171 -5632.8777
172 -5665.2538
173 -5665.1741
174 -5665.2531
175 -5665.2538
176 -5665.2538
177 -5685.8609
178 -5641.1631
179 -5686.8793
180 -5686.8703
181 -5686.8792
182 -5661.8517
183 -5698.2736
184 -5711.4184
185 -5686.1930
186 -5711.9214
187 -5711.7894
188 -5711.9210
189 -5711.9218
190 -5682.3824
191 -5718.7999
192 -5718.7339
193 -5718.7994
194 -5718.7998
195 -5718.7999
196 -5741.8412
197 -5710.4928
198 -5741.9297
199 -5741.9600
200 -5732.0889
201 -5755.9656
202 -5721.8610
203 -5758.5540
204 -5758.1900
205 -5758.5503
206 -5758.5539
207 -5758.5540
208 -5758.5540
209 -5767.8163
210 -5716.7483
211 -5771.2791
212 -5771.2502
213 -5771.2792
214 -5771.2792
215 -5731.1053
216 -5779.9338
217 -5768.6382
218 -5786.7530
219 -5763.2514
220 -5794.4592
221 -5794.1611
222 -5794.4571
223 -5794.4594
224 -5793.5730
225 -5801.8806
226 -5801.8079
227 -5801.8800
228 -5801.8807
229 -5805.9109
230 -5715.7468
231 -5815.4861
232 -5815.3967
233 -5815.4861
234 -5829.4920
235 -5787.1788
236 -5831.2097
237 -5831.1943
238 -5831.2100
239 -5831.2099
240 -5831.2100
241 -5838.3271
242 -5766.7351
243 -5844.7932
244 -5862.7751
245 -5822.2121
246 -5863.7096
247 -5863.7038
248 -5863.7099
249 -5883.8921
250 -5844.3402
251 -5884.4821
252 -5884.4800
253 -5884.4827
254 -5888.2653
255 -5830.6835
256 -5894.2919
257 -5894.2021
258 -5894.2922
259 -5894.2922
260 -5894.2922
261 -5880.7087
262 -5902.3809
263 -5902.1983
264 -5902.3818
265 -5902.3821
266 -5911.1833
267 -5856.6630
268 -5915.0881
269 -5915.0529
270 -5915.0876
271 -5915.0880
272 -5915.0881
273 -5922.0434
274 -5866.1336
275 -5926.7301
276 -5935.9902
277 -5890.2984
278 -5938.6714
279 -5938.6553
280 -5938.6728
281 -5946.1858
282 -5900.2655
283 -5949.4010
284 -5949.3763
285 -5949.4018
286 -5949.2593
287 -5955.6009
288 -5955.5423
289 -5955.6009
290 -5961.4106
291 -5917.0603
292 -5964.8239
293 -5964.7988
294 -5964.8237
295 -5970.4045
296 -5922.9312
297 -5974.5779
298 -5974.4842
299 -5974.5773
300 -5974.5778
301 -5965.0179
302 -5981.3239
303 -5984.4446
304 -5927.7720
305 -5990.1531
306 -5990.1036
307 -5990.1528
308 -5990.1528
309 -5990.1531
310 -6000.2827
311 -5966.5752
312 -6001.8318
313 -6007.9972
314 -5963.4757
315 -6011.4898
316 -6011.4572
317 -6011.4902
318 -6011.4903
319 -6011.4903
320 -6011.4903
321 -6010.1885
322 -6018.5411
323 -6018.4630
324 -6018.5408
325 -6018.5412
